iter	Passed	Remaining
422	521	711
423	522	710
424	524	708
425	525	707
426	526	705
427	527	704
428	528	703
429	529	702
430	530	700
431	531	699
432	532	697
433	533	696
434	534	694
435	535	692
436	536	691
437	537	690
438	539	688
439	540	687
440	541	685
441	542	684
442	543	683
443	544	681
444	545	680
445	546	679
446	548	677
447	549	676
448	549	674
449	550	673
450	551	671
451	552	669
452	553	668
453	554	667
454	555	665
455	556	664
456	557	662
457	558	661
458	559	660
459	560	658
460	561	657
461	563	655
462	563	654
463	564	652
464	565	651
465	566	649
466	567	648
467	568	646
468	569	645
469	570	643
470	571	642
471	572	640
472	573	639
473	574	637
474	575	636
475	576	634
476	577	633
477	578	631
478	579	630
479	580	628
480	581	627
481	582	626
482	583	624
483	584	623
484	585	622
485	586	620
486	587	619
487	588	617
488	589	616
489	590	614
490	591	613
491	592	612
492	594	610
493	595	609
494	596	608
495	596	606
496	597	605
497	598	603
498	599	602
499	600	600
500	601	599
501	602	597
502	603	596
503	604	595
504	605	593
505	606	592
506	607	590
507	608	589
508	609	588
509	610	586
510	611	585
511	612	584
512	613	582
513	614	581
514	615	580
515	617	578
516	618	577
517	619	576
518	620	574
519	621	573
520	622	572
521	623	571
522	624	569
523	625	568
524	626	566
525	627	565
526	628	564
527	629	563
528	630	561
529	631	560
530	632	558
531	633	557
532	634	556
533	635	554
534	636	553
535	637	552
536	638	550
537	639	549
538	640	548
539	641	546
540	642	545
541	643	543
542	645	542
543	646	541
544	647	540
545	648	539
546	649	537
547	650	536
548	651	535
549	652	533
550	653	532
551	654	531
552	655	530
553	656	528
554	657	527
555	658	526
556	659	524
557	660	523
558	661	521
559	662	520
560	663	519
561	664	518
562	665	516
563	666	515
564	667	514
565	668	512
566	669	511
567	670	510
568	671	508
569	672	507
570	673	506
571	674	504
572	675	503
573	676	502
574	677	500
575	678	499
576	679	498
577	680	497
578	681	495
579	683	494
580	684	493
581	685	492
582	686	490
583	687	489
584	687	488
585	688	486
586	689	485
587	690	484
588	691	482
589	692	481
590	694	480
591	695	479
592	696	477
593	696	476
594	697	475
595	698	473
596	699	472
597	700	471
598	701	469
599	702	468
600	703	467
601	704	465
602	705	464
603	706	463
604	707	461
605	708	460
606	709	459
607	710	458
608	711	457
609	712	455
610	713	454
611	714	453
612	715	451
613	716	450
614	717	449
615	718	448
616	719	446
617	720	445
618	721	444
619	722	443
620	723	441
621	724	440
622	725	439
623	726	437
624	727	436
625	728	435
626	729	434
627	730	432
628	731	431
629	732	430
630	733	428
631	734	427
632	735	426
633	736	425
634	737	423
635	738	422
636	739	421
637	740	420
638	741	418
639	742	417
640	743	416
641	744	414
642	744	413
643	746	412
644	747	411
645	748	409
646	749	408
647	750	407
648	751	406
649	752	405
650	753	403
651	754	402
652	755	401
653	756	400
654	757	398
655	758	397
656	759	396
657	760	395
658	761	394
659	762	392
660	763	391
661	764	390
662	765	389
663	766	387
664	767	386
665	768	385
666	769	384
667	770	382
668	771	381
669	772	380
670	773	379
671	773	377
672	774	376
673	775	375
674	776	374
675	777	372
676	779	371
677	780	370
678	781	369
679	782	368
680	783	366
681	784	365
682	785	364
683	786	363
684	787	362
685	788	361
686	790	359
687	791	358
688	792	357
689	793	356
690	794	355
691	795	353
692	796	352
693	797	351
694	798	350
695	798	348
696	800	347
697	801	346
698	802	345
699	802	344
700	803	342
701	804	341
702	805	340
703	806	339
704	807	337
705	808	336
706	809	335
707	810	334
708	811	333
709	812	331
710	813	330
711	814	329
712	815	328
713	816	326
714	817	325
715	818	324
716	819	323
717	820	322
718	820	320
719	821	319
720	822	318
721	823	317
722	824	315
723	825	314
724	826	313
725	827	312
726	828	311
727	829	309
728	830	308
729	831	307
730	832	306
731	833	305
732	834	303
733	835	302
734	836	301
735	837	300
736	837	299
737	838	297
738	840	296
739	841	295
740	842	294
741	842	293
742	843	291
743	844	290
744	845	289
745	846	288
746	847	287
747	848	285
748	849	284
749	850	283
750	851	282
751	852	281
752	853	280
753	854	278
754	855	277
755	856	276
756	857	275
757	858	274
758	859	272
759	860	271
760	861	270
761	862	269
762	863	268
763	864	266
764	865	265
765	866	264
766	866	263
767	867	262
768	868	260
769	869	259
770	870	258
771	871	257
772	872	256
773	873	255
774	874	253
775	875	252
776	876	251
777	877	250
778	878	249
779	879	248
780	880	246
781	881	245
782	882	244
783	883	243
784	884	242
785	885	240
786	885	239
787	886	238
788	887	237
789	888	236
790	889	235
791	890	233
792	891	232
793	892	231
794	893	230
795	894	229
796	895	228
797	896	226
798	897	225
799	898	224
800	899	223
801	900	222
802	901	221
803	902	220
804	903	218
805	904	217
806	905	216
807	906	215
808	907	214
809	907	212
810	908	211
811	909	210
812	910	209
813	911	208
814	912	207
815	913	206
816	914	204
817	915	203
818	916	202
819	917	201
820	918	200
821	919	199
822	920	198
823	921	196
824	922	195
825	923	194
826	924	193
827	925	192
828	926	191
829	927	189
830	928	188
831	929	187
832	930	186
833	931	185
834	932	184
835	933	183
836	934	181
837	935	180
838	936	179
839	937	178
840	938	177
841	938	176
842	939	175
843	941	173
844	941	172
845	943	171
846	943	170
847	944	169
848	945	168
849	946	167
850	947	165
851	948	164
852	949	163
853	950	162
854	951	161
855	952	160
856	953	159
857	954	157
858	955	156
859	956	155
860	956	154
861	957	153
862	958	152
863	959	151
864	960	149
865	961	148
866	962	147
867	963	146
868	964	145
869	965	144
870	966	143
871	967	142
872	968	140
873	969	139
874	970	138
875	971	137
876	972	136
877	973	135
878	974	134
879	975	132
880	976	131
881	977	130
882	977	129
883	978	128
884	979	127
885	980	126
886	981	125
887	982	123
888	983	122
889	984	121
890	985	120
891	986	119
892	987	118
893	988	117
894	989	116
895	990	114
896	991	113
897	992	112
898	993	111
899	994	110
900	995	109
901	996	108
902	997	107
903	998	106
904	999	104
905	1000	103
906	1001	102
907	1002	101
908	1003	100
909	1003	99
910	1004	98
911	1005	97
912	1006	95
913	1008	94
914	1008	93
915	1010	92
916	1011	91
917	1012	90
918	1013	89
919	1014	88
920	1015	87
921	1016	86
922	1017	84
923	1018	83
924	1019	82
925	1021	81
926	1022	80
927	1023	79
928	1024	78
929	1025	77
930	1026	76
931	1027	74
932	1028	73
933	1029	72
934	1030	71
935	1031	70
936	1033	69
937	1034	68
938	1035	67
939	1036	66
940	1037	65
941	1038	63
942	1039	62
943	1041	61
944	1042	60
945	1043	59
946	1044	58
947	1045	57
948	1046	56
949	1047	55
950	1049	54
951	1050	52
952	1051	51
953	1052	50
954	1053	49
955	1055	48
956	1056	47
957	1058	46
958	1059	45
959	1060	44
960	1061	43
961	1063	41
962	1064	40
963	1065	39
964	1067	38
965	1068	37
966	1070	36
967	1071	35
968	1073	34
969	1074	33
970	1075	32
971	1077	31
972	1078	29
973	1080	28
974	1081	27
975	1083	26
976	1084	25
977	1086	24
978	1087	23
979	1088	22
980	1090	21
981	1092	20
982	1093	18
983	1094	17
984	1096	16
985	1097	15
986	1098	14
987	1099	13
988	1100	12
989	1102	11
990	1103	10
991	1104	8
992	1106	7
993	1107	6
994	1108	5
995	1109	4
996	1111	3
997	1112	2
998	1113	1
999	1114	0
